MESH 0
VERTICES 2566
0.00000,5.50000
0.00000,5.00000
0.00000,4.50000
0.00000,4.00000
0.00000,3.50000
0.00000,3.00000
0.00000,2.50000
0.00000,2.00000
0.00000,1.50000
0.00000,1.00000
0.00000,0.50000
0.00000,0.00000
0.50000,0.00000
1.00000,0.00000
1.50000,0.00000
2.00000,0.00000
2.50000,0.00000
3.00000,0.00000
3.50000,0.00000
4.00000,0.00000
4.50000,0.00000
5.00000,0.00000
5.00000,0.50000
5.00000,1.00000
5.00000,1.50000
5.00000,2.00000
5.00000,2.50000
5.00000,3.00000
5.00000,3.50000
5.00000,4.00000
5.00000,4.50000
4.42148,4.70248
3.94956,4.86765
3.47931,5.03224
3.00000,5.20000
2.88109,5.51710
2.79646,5.74278
2.70000,6.00000
2.44914,6.00000
2.23365,6.00000
1.95921,6.00000
1.55563,6.00000
1.06954,6.00000
0.56985,6.00000
0.00000,6.00000
2.44000,5.51000
2.36000,5.51000
2.31000,5.56000
2.31000,5.64000
2.36000,5.69000
2.44000,5.69000
2.49000,5.64000
2.49000,5.56000
0.53149,0.14395
0.97637,0.14547
1.46652,0.15236
1.96652,0.15237
2.46654,0.15236
2.96654,0.15236
3.46660,0.15242
3.96943,0.15586
4.47352,0.16521
4.84540,0.15787
4.84915,0.54132
4.85433,1.03887
4.90621,1.49716
4.85246,1.91448
4.84554,2.45613
4.84763,2.96650
4.84759,3.46658
4.84572,3.96543
4.82828,4.39107
4.35834,4.50958
3.92151,4.77840
3.45143,4.84158
2.89486,5.10902
2.76775,5.46027
2.68593,5.68825
2.60525,5.87142
2.43144,5.89479
2.22644,5.88457
1.94158,5.84069
1.50746,5.84659
1.02258,5.83702
0.56941,5.84093
0.16579,5.84352
0.15211,5.45893
0.15239,4.96651
0.15444,4.45612
0.14743,3.91446
0.09384,3.49741
0.14555,3.03893
0.15242,2.53340
0.19109,1.95468
0.09406,1.49738
0.20180,0.99575
0.15936,0.51611
0.15741,0.15494
2.50507,5.42348
2.33413,5.43698
2.24426,5.53436
2.24148,5.67961
2.35325,5.76255
2.48026,5.75930
2.55962,5.66879
2.56245,5.55548
0.68548,0.54190
3.06534,4.55812
4.40109,0.68069
1.20460,0.61528
1.74101,0.60389
2.24990,0.60016
2.74997,0.60022
3.28337,0.65579
3.86193,0.62766
4.32915,1.29562
4.40800,2.18200
4.39908,2.74468
4.35861,3.27968
4.41391,3.86584
0.54901,3.38107
0.60090,2.75537
0.65272,2.24739
0.69900,1.26434
0.59186,4.18199
0.60698,4.75191
0.66178,5.35227
3.94156,4.18383
1.29004,5.35866
1.75133,5.46438
2.39376,5.32513
2.13104,5.63599
2.23740,5.42069
2.56260,4.73002
2.56337,5.08541
2.29104,5.31915
2.11986,5.48232
3.29112,3.91924
2.56099,4.21532
1.45315,1.12298
1.99625,1.10288
2.49988,1.10020
2.96593,1.15360
3.55472,1.12495
3.87622,1.83303
3.90696,2.47150
3.83223,3.02454
3.90005,3.54097
1.09281,3.02865
1.10907,2.48470
1.15126,1.77581
1.05203,3.72127
1.17273,4.54506
1.69247,4.96683
2.36871,5.12426
2.10801,5.23809
2.07057,4.48507
3.32884,3.31391
2.77854,3.59981
2.18831,3.76927
1.77611,1.54646
2.19258,1.67933
2.80718,1.65897
3.28369,1.50081
3.37641,2.17435
3.38571,2.73709
1.56147,3.42596
1.67641,2.73629
1.62293,2.09308
1.66447,4.09319
2.13679,4.88880
2.80678,2.99700
2.25607,3.22323
2.55040,2.13546
2.89090,2.41904
2.19018,2.40543
0.99793,0.05343
1.49718,0.05422
1.99718,0.05422
2.49718,0.05422
2.99718,0.05422
3.49718,0.05423
3.99734,0.05461
4.49153,0.05406
4.90249,0.09779
4.94705,0.50973
4.94618,1.00352
4.95099,1.49927
4.94593,1.99257
4.94531,2.49631
4.94577,2.99718
4.94578,3.49716
4.94625,3.99270
4.89092,4.43713
4.41206,4.64591
3.93431,4.82106
3.45852,4.97850
2.99891,5.17406
2.83781,5.48350
2.74936,5.72428
2.64898,5.92254
2.44793,5.95043
2.22569,5.94899
1.94099,5.94592
1.54093,5.94566
1.06372,5.94513
0.56693,5.94663
0.10648,5.90331
0.05307,5.49027
0.05423,4.99715
0.05471,4.49622
0.05403,3.99256
0.04900,3.49954
0.05390,3.00347
0.05427,2.50279
0.05702,1.99680
0.04907,1.49953
0.05683,1.00066
0.05338,0.50759
0.09773,0.09755
0.50891,0.05216
2.34899,5.47948
2.28121,5.54916
2.28112,5.65156
2.35094,5.71938
2.45181,5.71897
2.51893,5.65098
2.51906,5.55111
2.45327,5.47924
0.75072,0.13722
3.13968,4.98937
4.84188,4.20945
4.64460,4.44508
4.84746,0.78481
0.15856,0.73680
1.21711,0.15234
1.71611,0.15313
2.21617,0.15310
2.71618,0.15310
3.21620,0.15312
3.71656,0.15352
4.22589,0.16388
4.87689,1.30036
4.84388,2.18059
4.84661,2.71510
4.84688,3.21619
4.84660,3.71608
0.12285,3.30027
0.15254,2.78432
0.15648,2.28022
0.12715,1.29867
4.87688,1.67319
0.12740,1.67404
0.12346,3.67319
0.15610,4.18046
0.15342,4.71518
0.15318,5.21558
4.09763,4.68181
0.79768,5.84489
3.74354,4.80526
1.26344,5.83685
0.15298,5.68376
0.33722,5.84416
1.72477,5.85192
0.31570,0.14739
0.15631,0.30678
4.69263,0.15698
4.85178,0.31718
2.82302,5.30132
2.10565,5.87690
2.72874,5.58191
2.33240,5.89004
2.65704,5.79939
2.52490,5.89394
2.41354,5.41607
2.39041,5.82649
2.41853,5.77068
2.23493,5.59442
2.27707,5.48610
2.52854,5.72114
0.38277,0.53649
0.59507,0.32354
0.89585,0.32811
3.70074,4.54190
3.22890,4.69068
4.64155,3.89640
4.43275,0.40444
4.64915,0.62089
4.66979,1.14748
0.41576,1.14007
0.46439,0.78736
1.36898,0.35665
1.87129,0.35557
2.37212,0.35515
2.87214,0.35518
3.37492,0.35793
3.88949,0.36722
4.66953,1.66745
4.64312,2.33564
4.64469,2.87158
4.64279,3.37451
0.32428,3.15186
0.35534,2.62836
0.39529,1.62264
0.41810,2.10629
0.32517,3.67037
0.35676,4.33578
0.35595,4.87224
0.57689,5.61910
0.35748,5.38092
4.41829,4.18580
4.14150,4.39220
0.88520,5.61297
1.40641,5.63994
1.83651,5.66813
2.54076,5.50043
2.64482,5.43216
2.29691,5.73366
2.23055,5.78690
2.56701,5.61086
2.61655,5.68989
2.62573,5.60253
2.54012,5.81317
2.36956,5.37389
2.18039,5.65438
2.27516,5.42852
2.19769,5.51688
0.95051,0.60288
2.84764,4.63476
2.74308,5.10324
2.74864,4.93845
4.13014,0.65692
4.39172,0.93094
1.47038,0.61174
1.99891,0.60061
2.49989,0.60020
3.00104,0.60403
3.59464,0.61653
4.41473,1.81145
4.39945,2.47888
4.39720,3.00016
4.40235,3.58314
0.59733,3.02321
0.60494,2.50047
0.57925,3.81502
0.60133,4.47952
0.99122,5.31695
0.62062,5.03067
4.20582,3.97541
1.53459,5.41549
2.06069,5.72159
2.11841,5.57224
2.54016,5.27482
2.35277,5.32645
2.25809,5.38034
2.19675,5.44391
0.95022,0.90305
3.93969,3.82254
3.62828,4.10021
3.17040,4.31743
2.58769,4.44669
4.02048,0.90407
1.59562,0.86193
2.12456,0.85030
2.62496,0.85013
3.43702,0.92552
3.09529,0.91740
3.84901,1.16997
4.07680,1.55888
4.17424,2.00744
4.14957,2.60725
4.12859,3.41992
4.12053,3.10188
0.81839,3.50402
0.85035,2.89279
0.81821,2.00072
0.87759,2.37602
1.11134,1.15839
0.85902,1.53546
0.82142,4.00019
0.87279,4.63650
1.68913,5.22272
1.19668,4.99553
2.10362,5.37246
1.94788,5.47946
2.47874,5.14676
2.45821,5.24333
2.21618,5.29252
2.32638,5.23757
3.64754,3.69411
2.87907,4.10076
2.29687,4.31091
2.43618,4.95474
2.31456,4.60128
1.73628,1.11078
2.24956,1.10026
2.74678,1.10486
3.44268,1.30389
3.91510,2.17353
3.89506,2.74044
3.87178,3.29916
1.08036,3.32932
1.10106,2.75883
1.11929,2.17588
1.30601,1.40031
1.10305,4.12503
1.92133,5.12154
1.41704,4.27187
1.44584,4.77551
2.97668,3.72620
3.32781,3.53983
2.40093,4.01790
1.86631,1.35566
2.37237,1.35413
3.12224,1.31006
2.84974,1.37888
3.59323,1.95841
3.55938,1.63678
3.67221,2.33085
3.54307,3.19394
3.57411,2.84391
1.32052,3.60092
1.32356,3.17592
1.35575,2.60848
1.53195,1.62779
1.43314,1.98001
2.11476,5.04185
2.09955,4.71566
1.82526,4.70106
1.84880,4.29387
2.54918,3.68880
1.59311,3.80482
1.91917,3.95750
2.24064,4.99846
1.95433,1.58672
2.50246,1.62945
3.08125,1.59377
3.39112,2.51182
3.13360,3.20420
1.62063,3.08207
1.61658,2.34510
2.79397,3.37689
1.86686,3.57632
2.22879,3.45249
1.85384,1.93038
2.16135,2.05111
2.63879,1.92651
3.08254,2.30366
3.09275,1.89709
3.17144,2.84431
1.95328,2.56700
2.01026,3.03755
2.46189,3.13721
2.71765,2.27795
2.39145,2.24802
2.42675,2.70311
2.85203,2.63938
0.25000,0.00000
0.75000,0.00000
1.25000,0.00000
1.75000,0.00000
2.25000,0.00000
2.75000,0.00000
3.25000,0.00000
3.75000,0.00000
4.25000,0.00000
4.75000,0.00000
5.00000,0.25000
5.00000,0.75000
5.00000,1.25000
5.00000,1.75000
5.00000,2.25000
5.00000,2.75000
5.00000,3.25000
5.00000,3.75000
5.00000,4.25000
4.71074,4.60124
4.18552,4.78507
3.71444,4.94995
3.23966,5.11612
2.94054,5.35855
2.83877,5.62994
2.74823,5.87139
2.57457,6.00000
2.34139,6.00000
2.09643,6.00000
1.75742,6.00000
1.31259,6.00000
0.81970,6.00000
0.28492,6.00000
0.00000,5.75000
0.00000,5.25000
0.00000,4.75000
0.00000,4.25000
0.00000,3.75000
0.00000,3.25000
0.00000,2.75000
0.00000,2.25000
0.00000,1.75000
0.00000,1.25000
0.00000,0.75000
0.00000,0.25000
2.40000,5.51000
2.33500,5.53500
2.31000,5.60000
2.33500,5.66500
2.40000,5.69000
2.46500,5.66500
2.49000,5.60000
2.46500,5.53500
0.74910,0.26710
0.32799,0.69810
0.75154,5.68060
4.26352,4.18843
2.60902,5.63402
4.17457,0.85987
4.23729,1.76261
0.75138,3.75831
3.73937,3.87866
2.39505,4.45570
4.05922,3.25716
0.93828,2.16848
1.07641,1.36205
3.73392,2.13459
1.25591,3.37278
3.00481,1.43094
1.79092,3.77601
0.75071,0.05314
1.24695,0.05483
1.74686,0.05494
2.24686,0.05494
2.74686,0.05494
3.24686,0.05494
3.74687,0.05499
4.24696,0.05583
4.72020,0.05464
4.94615,0.28082
4.94528,0.75394
4.94782,1.25426
4.94820,1.74280
4.94442,2.24356
4.94499,2.74676
4.94506,3.24686
4.94515,3.74636
4.94366,4.22892
4.67496,4.55424
4.16500,4.73599
3.70302,4.89806
3.20961,5.06843
2.89696,5.32838
2.79096,5.60995
2.70699,5.83533
2.55453,5.94904
2.33989,5.94924
2.09501,5.94769
1.75199,5.94539
1.30690,5.94415
0.81701,5.94512
0.31421,5.94571
0.05476,5.71933
0.05477,5.24613
0.05502,4.74674
0.05560,4.24354
0.05185,3.74284
0.05216,3.25429
0.05491,2.75320
0.05596,2.25228
0.05268,1.74315
0.05311,1.25407
0.05546,0.74944
0.05453,0.27977
0.28064,0.05377
2.40127,5.47062
2.30863,5.50884
2.27337,5.59968
2.31055,5.69214
2.40173,5.72703
2.49162,5.69097
2.52647,5.60119
2.49281,5.51034
2.31216,5.38284
2.23294,5.47030
2.18879,5.57702
1.99607,5.61914
2.14362,5.76491
2.40788,5.24443
2.44438,5.32373
2.19946,5.38347
2.22618,5.15803
2.31164,5.80944
2.59017,5.75979
2.63283,5.53406
2.46990,5.82998
1.91897,5.31333
2.59046,5.04801
2.68524,5.27911
0.34947,5.63463
0.36398,0.32919
4.66625,0.36795
1.63861,5.66546
2.26428,4.80233
1.98480,4.88228
4.63798,4.19261
1.44887,5.09876
1.13213,5.60866
3.92477,4.62008
0.35764,5.12553
0.91388,4.98308
0.35559,4.61744
0.85297,4.30904
0.35621,3.99516
0.23094,3.44451
4.76719,1.44433
0.24499,1.43979
1.12007,0.35364
4.64602,0.87387
1.61941,0.35648
2.12194,0.35530
2.62206,0.35524
3.12255,0.35603
3.63067,0.35807
4.16552,0.39274
4.64226,1.99369
4.64445,2.61724
4.64411,3.12241
4.64407,3.63000
0.35283,2.88207
0.36079,2.37576
0.68427,0.86277
4.16874,3.68770
1.27141,0.88934
3.73088,0.89596
1.87129,0.85193
2.37494,0.85004
2.87271,0.85607
4.15106,2.31134
4.14677,2.87132
0.84731,3.19022
0.85285,2.62746
3.25749,1.10391
3.60684,3.43641
1.59052,1.38429
2.12144,1.35010
2.62217,1.35590
3.64400,2.59641
1.35145,2.90731
1.68196,1.77486
3.32592,1.77246
2.40202,1.94326
2.88934,2.07355
2.58022,2.49518
2.11342,4.14225
1.61017,4.50889
2.98078,4.83780
2.87017,4.36773
3.44593,4.41445
2.51622,3.42466
2.20791,2.86294
0.60600,1.81080
3.75524,1.42059
1.35821,2.27951
3.35548,3.02195
2.71883,3.89344
3.06028,3.46629
1.89268,2.22354
3.12691,2.58179
1.92361,3.29653
1.35183,3.94196
0.99117,0.09149
0.99952,0.02586
1.48733,0.09443
1.49936,0.02607
1.98732,0.09444
1.99936,0.02607
2.48732,0.09444
2.49936,0.02607
2.98732,0.09444
2.99936,0.02607
3.48733,0.09445
3.49936,0.02607
3.98837,0.09591
3.99938,0.02618
4.48392,0.09831
4.49583,0.02544
4.86722,0.13440
4.93024,0.06978
4.90687,0.52165
4.97483,0.50444
4.90795,1.01517
4.97404,1.00081
4.92621,1.49814
4.97524,1.49975
4.90703,1.96764
4.97394,1.99831
4.90434,2.48318
4.97379,2.49917
4.90556,2.98731
4.97393,2.99936
4.90556,3.48730
4.97393,3.49935
4.90511,3.98277
4.97444,3.99677
4.85211,4.40993
4.92079,4.45658
4.39236,4.59951
4.42327,4.67420
3.92719,4.79745
3.94182,4.84411
3.45150,4.93177
3.46816,5.00740
2.96933,5.15144
3.00113,5.18353
2.80779,5.47124
2.86167,5.49564
2.72220,5.70976
2.77285,5.73523
2.62785,5.89554
2.66770,5.94940
2.44179,5.92364
2.45041,5.97547
2.22534,5.91956
2.22671,5.97477
1.93907,5.90637
1.94360,5.97412
1.52941,5.90504
1.54481,5.97392
1.05063,5.90194
1.06697,5.97377
0.56878,5.90425
0.56498,5.97476
0.14341,5.86677
0.07747,5.93093
0.09363,5.47844
0.02521,5.49555
0.09444,4.98726
