   numel numnp nmat plane_stress_flag gravity_flag (This is for the quad mesh file: ../meshFiles/femMesh3_Outer.dat)
    1328 1468    1    1    1 
matl no., E modulus, Poisson's Ratio, density 
     0    3.000000e+07 3.000000e-01 1.000000e+02
el no., connectivity, matl no 
     0     31   1054   1136    451      1
     1    276    664   1136   1054      1
     2    317    666   1136    664      1
     3    140    451   1136    666      1
     4     32    452   1137   1055      1
     5    141    665   1137    452      1
     6    317    664   1137    665      1
     7    276   1055   1137    664      1
     8     92    450   1138    453      1
     9    140    666   1138    450      1
    10    317    665   1138    666      1
    11    141    453   1138    665      1
    12     40   1072   1139    463      1
    13    285    667   1139   1072      1
    14    318    669   1139    667      1
    15    146    463   1139    669      1
    16     41    465   1140   1073      1
    17    147    668   1140    465      1
    18    318    667   1140    668      1
    19    285   1073   1140    667      1
    20     65    462   1141    464      1
    21    146    669   1141    462      1
    22    318    668   1141    669      1
    23    147    464   1141    668      1
    24     43   1078   1142    469      1
    25    288    670   1142   1078      1
    26    319    672   1142    670      1
    27    149    469   1142    672      1
    28     44    471   1143   1079      1
    29    150    671   1143    471      1
    30    319    670   1143    671      1
    31    288   1079   1143    670      1
    32     63    468   1144    470      1
    33    149    672   1144    468      1
    34    319    671   1144    672      1
    35    150    470   1144    671      1
    36     94    518   1145    524      1
    37    174    673   1145    518      1
    38    320    675   1145    673      1
    39    177    524   1145    675      1
    40     45    520   1146    519      1
    41    175    674   1146    520      1
    42    320    673   1146    674      1
    43    174    519   1146    673      1
    44     95    525   1147    521      1
    45    177    675   1147    525      1
    46    320    674   1147    675      1
    47    175    521   1147    674      1
    48     95    530   1148    527      1
    49    180    676   1148    530      1
    50    321    678   1148    676      1
    51    178    527   1148    678      1
    52     88    528   1149    531      1
    53    179    677   1149    528      1
    54    321    676   1149    677      1
    55    180    531   1149    676      1
    56     89    526   1150    529      1
    57    178    678   1150    526      1
    58    321    677   1150    678      1
    59    179    529   1150    677      1
    60     91    538   1151    537      1
    61    184    679   1151    538      1
    62    322    681   1151    679      1
    63    183    537   1151    681      1
    64     33   1058   1152    539      1
    65    278    680   1152   1058      1
    66    322    679   1152    680      1
    67    184    539   1152    679      1
    68     34    536   1153   1059      1
    69    183    681   1153    536      1
    70    322    680   1153    681      1
    71    278   1059   1153    680      1
    72     87    558   1154    568      1
    73    194    682   1154    558      1
    74    323    684   1154    682      1
    75    199    568   1154    684      1
    76     88    645   1155    559      1
    77    237    683   1155    645      1
    78    323    682   1155    683      1
