   numel numnp nmat plane_stress_flag gravity_flag (This is for the quad mesh file: ../meshFiles/femMesh1_Tower.dat)
    2460 2566    1    1    1 
matl no., E modulus, Poisson's Ratio, density 
     0    3.000000e+07 3.000000e-01 5.000000e+00
el no., connectivity, matl no 
     0     53    774   1951    878      1
     1    229   1230   1951    774      1
     2    510   1232   1951   1230      1
     3    281    878   1951   1232      1
     4     54    881   1952    775      1
     5    282   1231   1952    881      1
     6    510   1230   1952   1231      1
     7    229    775   1952   1230      1
     8    106    879   1953    880      1
     9    281   1232   1953    879      1
    10    510   1231   1953   1232      1
    11    282    880   1953   1231      1
    12     95    784   1954    896      1
    13    234   1233   1954    784      1
    14    511   1235   1954   1233      1
    15    290    896   1954   1235      1
    16     96    877   1955    785      1
    17    280   1234   1955    877      1
    18    511   1233   1955   1234      1
    19    234    785   1955   1233      1
    20    106    897   1956    876      1
    21    290   1235   1956    897      1
    22    511   1234   1956   1235      1
    23    280    876   1956   1234      1
    24     83    832   1957    940      1
    25    258   1236   1957    832      1
    26    512   1238   1957   1236      1
    27    312    940   1957   1238      1
    28     84    933   1958    833      1
    29    308   1237   1958    933      1
    30    512   1236   1958   1237      1
    31    258    833   1958   1236      1
    32    126    941   1959    932      1
    33    312   1238   1959    941      1
    34    512   1237   1959   1238      1
    35    308    932   1959   1237      1
    36     72    938   1960    937      1
    37    311   1239   1960    938      1
    38    513   1241   1960   1239      1
    39    310    937   1960   1241      1
    40    127   1013   1961    939      1
    41    348   1240   1961   1013      1
    42    513   1239   1961   1240      1
    43    311    939   1961   1239      1
    44    119    936   1962   1012      1
    45    310   1241   1962    936      1
    46    513   1240   1962   1241      1
    47    348   1012   1962   1240      1
    48    105    958   1963    955      1
    49    321   1242   1963    958      1
    50    514   1244   1963   1242      1
    51    319    955   1963   1244      1
    52     77    956   1964    959      1
    53    320   1243   1964    956      1
    54    514   1242   1964   1243      1
    55    321    959   1964   1242      1
    56    104    954   1965    957      1
    57    319   1244   1965    954      1
    58    514   1243   1965   1244      1
    59    320    957   1965   1243      1
    60    108    980   1966    979      1
    61    332   1245   1966    980      1
    62    515   1247   1966   1245      1
    63    331    979   1966   1247      1
    64    115   1039   1967    981      1
    65    361   1246   1967   1039      1
    66    515   1245   1967   1246      1
    67    332    981   1967   1245      1
    68    114    978   1968   1038      1
    69    331   1247   1968    978      1
    70    515   1246   1968   1247      1
    71    361   1038   1968   1246      1
    72    115    992   1969   1052      1
    73    338   1248   1969    992      1
    74    516   1250   1969   1248      1
    75    368   1052   1969   1250      1
    76    116   1055   1970    993      1
    77    369   1249   1970   1055      1
    78    516   1248   1970   1249      1
    79    338    993   1970   1248      1
    80    144   1053   1971   1054      1
    81    368   1250   1971   1053      1
    82    516   1249   1971   1250      1
